4,1,91,3,5.00,0.32,0.00,1.45,0.00,0,0,45.0243253
4,1,91,4,4.80,0.31,0.00,1.25,0.00,0,0,45.0243253
4,1,91,5,4.55,0.30,0.00,0.95,0.00,0,0,45.0243253
4,1,91,6,5.30,0.32,0.00,0.85,0.00,0,0,45.0243253
4,1,91,7,5.70,0.34,0.00,0.95,0.00,90.61157613,220.4911739,76.96431722
4,1,91,8,7.55,0.42,0.00,0.80,0.00,508.5291461,296.1336039,67.47062179
4,1,91,9,7.95,0.43,0.00,1.65,0.00,214.5402513,514.1462487,58.79192619
4,1,91,10,8.60,0.46,0.00,1.15,0.00,318.4837681,608.7692319,51.58669322
4,1,91,11,10.40,0.57,0.00,1.20,0.00,910.782579,497.120171,46.71151237
4,1,91,12,10.40,0.54,0.00,2.90,0.00,458.9678709,668.7938791,45.02568544
4,1,91,13,10.75,0.55,0.00,2.00,0.00,703.7656819,587.9448181,46.90237786
4,1,91,14,12.05,0.65,0.00,2.50,0.00,1107.931787,324.9917133,51.92896269
4,1,91,15,12.10,0.64,0.00,3.25,0.00,652.4289681,414.4375319,59.23537915
4,1,91,16,11.75,0.61,0.00,2.55,0.00,307.4637914,374.1517086,67.97378871
4,1,91,17,11.25,0.57,0.00,1.85,0.00,96.35979053,212.9149595,77.4968065
4,1,91,18,9.30,0.44,0.00,1.00,0.00,0.028063508,12.53943649,87.32295061
4,1,91,19,6.85,0.32,0.00,1.05,0.00,0,0,97.05151146
4,1,91,20,6.05,0.33,0.00,0.58,0.00,0,0,45.0243253
4,1,91,21,6.65,0.39,0.00,1.20,0.00,0,0,45.0243253
4,1,91,22,8.35,0.54,0.00,3.30,0.00,0,0,45.0243253
4,1,91,23,7.40,0.47,0.00,1.40,0.00,0,0,45.0243253
4,2,92,0,8.20,0.52,0.00,3.00,0.00,0,0,44.6277719
4,2,92,1,7.45,0.48,0.00,1.20,0.00,0,0,44.6277719
4,2,92,2,6.55,0.41,0.00,0.60,0.00,0,0,44.6277719
4,2,92,3,6.85,0.41,0.00,1.50,0.00,0,0,44.6277719
4,2,92,4,6.90,0.41,0.00,0.80,0.00,0,0,44.6277719
4,2,92,5,5.65,0.32,0.00,0.70,0.00,0,0,44.6277719
4,2,92,6,5.85,0.32,0.00,1.80,0.00,0,0,44.6277719
4,2,92,7,6.50,0.33,0.00,0.80,0.00,135.2075822,230.2781678,76.61482754
4,2,92,8,9.75,0.53,0.00,0.80,0.00,574.2756409,280.6571091,67.11203079
4,2,92,9,9.90,0.57,0.00,1.70,0.00,516.2609649,487.8822851,58.41806767
4,2,92,10,9.85,0.56,0.00,0.63,0.00,35.10653974,426.0064603,51.19506009
4,2,92,11,7.95,0.44,0.00,2.55,0.00,0.978587368,126.8671626,46.30847172
4,2,92,12,7.70,0.41,0.50,2.23,0.00,96.87931857,563.4856814,44.62968267
4,2,92,13,9.00,0.48,0.00,1.10,0.00,97.82093764,552.7185624,46.53528991
4,2,92,14,9.60,0.48,0.00,0.53,0.00,58.04731045,466.3601895,51.60124391
4,2,92,15,10.55,0.62,0.00,1.30,0.00,86.09727699,442.994473,58.94355799
4,2,92,16,11.10,0.69,0.00,0.48,0.00,80.52671396,344.826036,67.70753112
4,2,92,17,9.90,0.62,0.00,0.85,0.00,8.54281151,132.2131885,77.24437206
4,2,92,18,8.55,0.50,0.00,0.98,0.00,0.652973932,29.16627607,87.07305396
4,2,92,19,7.65,0.41,0.00,1.05,0.00,0,0,96.7934482
4,2,92,20,6.90,0.36,0.00,1.35,0.00,0,0,44.6277719
4,2,92,21,5.40,0.29,0.00,0.85,0.00,0,0,44.6277719
4,2,92,22,7.15,0.39,0.00,1.35,0.00,0,0,44.6277719
4,2,92,23,6.65,0.34,0.00,0.93,0.00,0,0,44.6277719
4,3,93,0,6.80,0.35,0.00,0.48,0.00,0,0,44.23249434
4,3,93,1,6.95,0.35,0.00,0.90,0.00,0,0,44.23249434
4,3,93,2,7.00,0.35,0.00,1.40,0.00,0,0,44.23249434
4,3,93,3,6.80,0.35,0.00,0.53,0.00,0,0,44.23249434
4,3,93,4,6.80,0.35,0.00,0.15,0.00,0,0,44.23249434
4,3,93,5,6.40,0.33,0.00,0.83,0.00,0,0,44.23249434
4,3,93,6,6.85,0.37,0.00,0.90,0.00,0,0,44.23249434
4,3,93,7,8.45,0.45,0.00,0.68,0.00,318.7025638,248.8914362,76.26685771
4,3,93,8,9.90,0.55,0.00,1.90,0.00,642.9720475,310.4442025,66.75505904
4,3,93,9,10.50,0.66,0.00,2.45,0.00,956.4466889,341.2048111,58.04584611
4,3,93,10,10.75,0.68,0.00,4.50,0.00,1230.916465,349.6180349,50.80496111
4,3,93,11,11.20,0.74,0.00,4.15,0.00,1097.569314,398.5344358,45.90680764
4,3,93,12,11.60,0.79,0.00,4.00,0.00,997.2838211,484.9956789,44.23504883
4,3,93,13,11.85,0.81,0.00,3.75,0.00,1229.568572,302.1811778,46.16975265
4,3,93,14,12.00,0.81,0.00,3.80,0.00,883.7426333,439.7293667,51.27518562
4,3,93,15,11.90,0.82,0.00,4.55,0.00,665.4763578,419.4416422,58.65328767
4,3,93,16,11.70,0.79,0.00,4.45,0.00,303.793335,385.134165,67.44255862
4,3,93,17,11.10,0.73,0.00,4.25,0.00,77.12677722,216.1529728,76.99290086
4,3,93,18,10.05,0.65,0.00,6.05,0.00,1.093349676,33.63865032,86.82380991
4,3,93,19,9.40,0.59,0.00,6.50,0.00,0,0,96.53578317
4,3,93,20,9.10,0.57,0.00,5.35,0.00,0,0,44.23249434
4,3,93,21,8.70,0.53,0.00,5.60,0.00,0,0,44.23249434
4,3,93,22,8.00,0.46,0.00,6.95,0.00,0,0,44.23249434
4,3,93,23,7.40,0.41,0.00,7.35,0.00,0,0,44.23249434
4,4,94,0,7.20,0.41,0.00,7.65,0.00,0,0,43.83860974
4,4,94,1,7.35,0.45,0.00,7.75,0.00,0,0,43.83860974
4,4,94,2,7.15,0.44,0.00,6.90,0.00,0,0,43.83860974
4,4,94,3,7.25,0.43,0.00,6.50,0.00,0,0,43.83860974
4,4,94,4,7.30,0.44,0.00,5.75,0.00,0,0,43.83860974
4,4,94,5,7.25,0.42,0.00,7.30,0.00,0,0,43.83860974
4,4,94,6,7.70,0.42,0.00,9.05,0.00,0,0,43.83860974
4,4,94,7,7.80,0.42,0.00,8.85,0.00,323.3830611,244.0966889,75.92055425
4,4,94,8,7.90,0.42,0.00,7.55,0.00,653.2338511,309.0938989,66.3998539
4,4,94,9,8.75,0.48,0.00,6.55,0.00,954.6012478,334.3672522,57.67540916
4,4,94,10,9.55,0.53,0.00,6.66,0.00,1031.014951,362.1923924,50.41654027
4,4,94,11,10.15,0.56,0.00,6.78,0.00,943.7981848,497.9082839,45.50665303
4,4,94,12,10.75,0.60,0.00,6.89,0.00,1000.101472,490.104122,43.84190012
4,4,94,13,11.35,0.64,0.00,7.00,0.00,1239.664204,299.0405148,45.80586292
4,4,94,14,11.40,0.64,0.00,5.85,0.00,830.5573424,475.8914076,50.95086277
4,4,94,15,11.15,0.63,0.00,7.00,0.00,578.8519691,466.5355309,58.36462365
4,4,94,16,10.70,0.61,0.00,7.35,0.00,256.0755367,398.0057133,67.17891415
4,4,94,17,9.90,0.57,0.00,6.75,0.00,67.03413301,215.734617,76.74243091
4,4,94,18,8.85,0.51,0.00,5.70,0.00,1.015923916,32.00232608,86.5752583
4,4,94,19,8.20,0.50,0.00,6.60,0.00,0,0,96.27856382
4,4,94,20,7.70,0.52,0.00,8.15,0.00,0,0,43.83860974
4,4,94,21,6.80,0.51,0.00,8.05,0.00,0,0,43.83860974
4,4,94,22,6.20,0.47,0.00,7.20,0.00,0,0,43.83860974
4,4,94,23,6.20,0.45,0.00,9.10,0.00,0,0,43.83860974
4,5,95,0,6.40,0.45,0.00,8.15,0.00,0,0,43.44623482
4,5,95,1,6.25,0.43,0.00,6.50,0.00,0,0,43.44623482
4,5,95,2,6.10,0.43,0.00,7.40,0.00,0,0,43.44623482
4,5,95,3,6.05,0.43,0.00,5.55,0.00,0,0,43.44623482
4,5,95,4,6.05,0.44,0.00,7.85,0.00,0,0,43.44623482
4,5,95,5,5.70,0.43,0.00,7.55,0.00,0,0,43.44623482
4,5,95,6,5.70,0.45,0.00,5.70,0.00,0,0,43.44623482
4,5,95,7,6.35,0.48,0.00,3.55,0.00,365.6370101,268.1077399,75.57606252
4,5,95,8,7.25,0.52,0.00,3.65,0.00,716.2134201,332.8300799,66.04656163
4,5,95,9,8.20,0.59,0.00,5.10,0.00,1053.778567,363.1499328,57.30690356
4,5,95,10,8.35,0.64,0.00,6.25,0.00,1305.193349,358.0581507,50.02994093
4,5,95,11,8.75,0.66,0.00,5.45,0.00,1442.713093,339.815407,45.10814025
4,5,95,12,9.15,0.71,0.00,4.55,0.00,1515.626349,338.8796505,43.45035197
4,5,95,13,9.80,0.77,0.00,5.35,0.00,1420.901433,337.634567,45.44371634
4,5,95,14,9.75,0.77,0.00,4.70,0.00,1182.976653,329.8075972,50.62834888
4,5,95,15,9.40,0.75,0.00,3.30,0.00,873.6612903,307.7979597,58.07762016
4,5,95,16,9.10,0.75,0.00,3.00,0.00,449.5504795,347.0005205,66.91663986
4,5,95,17,8.15,0.69,0.00,4.40,0.00,129.3864115,233.9285885,76.49300002
4,5,95,18,6.75,0.58,0.00,3.75,0.00,2.395988516,41.93301148,86.32743919
4,5,95,19,5.60,0.52,0.00,3.65,0.00,0,0,96.02183826
4,5,95,20,5.10,0.50,0.00,2.45,0.00,0,0,43.44623482
4,5,95,21,4.30,0.46,0.00,2.00,0.00,0,0,43.44623482
4,5,95,22,3.70,0.45,0.00,1.15,0.00,0,0,43.44623482
4,5,95,23,2.95,0.40,0.00,1.35,0.00,0,0,43.44623482
4,6,96,0,2.75,0.38,0.00,0.90,0.00,0,0,43.05548584
4,6,96,1,2.35,0.38,0.00,2.00,0.00,0,0,43.05548584
4,6,96,2,0.65,0.31,0.00,0.58,0.00,0,0,43.05548584
4,6,96,3,0.65,0.30,0.00,0.78,0.00,0,0,43.05548584
4,6,96,4,-0.70,0.25,0.00,0.85,0.00,0,0,43.05548584
4,6,96,5,-0.30,0.26,0.00,1.40,0.00,0,0,43.05548584
4,6,96,6,0.70,0.31,0.00,2.65,0.00,0,0,43.05548584
4,6,96,7,1.45,0.34,0.00,1.75,0.00,301.1065335,214.9607165,75.23352661
4,6,96,8,2.00,0.37,0.00,1.70,0.00,217.4694625,422.9017875,65.69532731
4,6,96,9,2.35,0.40,0.00,2.80,0.00,318.3691249,548.4456251,56.94047508
4,6,96,10,3.10,0.43,0.00,3.30,0.00,775.7023484,523.4344016,49.64530575
4,6,96,11,3.75,0.46,0.00,4.45,0.00,1304.627868,303.2123819,44.71140108
4,6,96,12,4.40,0.48,0.00,2.55,0.00,1355.37888,299.1896205,43.06051896
4,6,96,13,4.85,0.49,0.00,3.45,0.00,1133.011919,391.3115807,45.08340729
4,6,96,14,3.65,0.41,0.00,3.90,0.00,199.5301626,596.5638374,50.30771601
4,6,96,15,2.35,0.34,0.00,3.95,0.00,238.0465056,531.8842444,57.7923302
4,6,96,16,1.85,0.33,0.00,2.60,0.00,98.97762088,371.9608791,66.65577714
4,6,96,17,0.85,0.30,0.00,3.40,0.00,46.68991361,208.0875864,76.24464571
4,6,96,18,-0.30,0.27,0.00,3.85,0.00,2.380031263,42.06321874,86.08039293
4,6,96,19,-0.95,0.26,0.00,6.30,0.00,0,0,95.76565527
4,6,96,20,-1.15,0.26,0.00,7.50,0.00,0,0,43.05548584
4,6,96,21,-1.70,0.24,0.00,5.90,0.00,0,0,43.05548584
4,6,96,22,-2.25,0.23,0.00,1.30,0.00,0,0,43.05548584
4,6,96,23,-2.60,0.22,0.00,2.50,0.00,0,0,43.05548584
4,7,97,0,-2.85,0.21,0.00,1.85,0.00,0,0,42.66647859
4,7,97,1,-3.10,0.21,0.00,1.20,0.00,0,0,42.66647859
4,7,97,2,-3.85,0.19,0.00,0.75,0.00,0,0,42.66647859
4,7,97,3,-4.60,0.16,0.00,0.70,0.00,0,0,42.66647859
4,7,97,4,-5.35,0.14,0.00,0.15,0.00,0,0,42.66647859
4,7,97,5,-5.55,0.13,0.00,0.33,0.00,0,0,42.66647859
4,7,97,6,-4.40,0.15,0.00,1.60,0.00,0,0,42.66647859
4,7,97,7,-2.35,0.19,0.00,0.85,0.00,347.2158638,245.8558862,74.89308926
4,7,97,8,-1.65,0.23,0.00,3.00,0.00,315.6410326,421.3857174,65.34629474
4,7,97,9,-1.05,0.25,0.00,3.85,0.00,1038.48101,352.0557398,56.57626843
4,7,97,10,-1.30,0.24,0.00,3.95,0.00,236.1795502,617.4964498,49.26277661
4,7,97,11,-1.15,0.24,0.00,4.00,0.00,1471.386621,341.0753789,44.31656665
4,7,97,12,-0.90,0.25,0.00,3.55,0.00,1333.326957,293.8215428,42.67251479
4,7,97,13,-0.35,0.27,0.00,3.65,0.00,550.6077685,656.9004815,44.7250289
4,7,97,14,0.05,0.29,0.00,4.35,0.00,1197.984864,330.908636,49.98903482
4,7,97,15,-0.05,0.29,0.00,4.35,0.00,804.2888825,362.0893675,57.50880553
4,7,97,16,-0.75,0.26,0.00,4.95,0.00,371.8719561,387.3192939,66.39636663
4,7,97,17,-1.70,0.23,0.00,4.55,0.00,78.07427138,231.6574786,75.99740533
4,7,97,18,-2.55,0.20,0.00,5.30,0.00,1.062320553,33.32692945,85.83416012
4,7,97,19,-3.05,0.18,0.00,5.50,0.00,0,0,95.51006427
4,7,97,20,-3.35,0.17,0.00,6.90,0.00,0,0,42.66647859
4,7,97,21,-3.50,0.16,0.00,6.55,0.00,0,0,42.66647859
4,7,97,22,-3.25,0.16,0.00,5.90,0.00,0,0,42.66647859
4,7,97,23,-3.25,0.17,0.00,5.90,0.00,0,0,42.66647859
4,8,98,0,-3.35,0.17,0.00,4.35,0.00,0,0,42.27932835
4,8,98,1,-3.70,0.15,0.00,1.40,0.00,0,0,42.27932835
4,8,98,2,-3.75,0.14,0.00,1.45,0.00,0,0,42.27932835
4,8,98,3,-3.60,0.13,0.00,1.10,0.00,0,0,42.27932835
4,8,98,4,-3.80,0.11,0.00,0.95,0.00,0,0,42.27932835
4,8,98,5,-3.90,0.10,0.00,0.55,0.00,0,0,42.27932835
4,8,98,6,-3.60,0.10,0.00,0.85,0.00,0,0,42.27932835
4,8,98,7,-3.05,0.09,0.00,1.00,0.00,15.8257199,179.1990301,74.55489177
4,8,98,8,-2.60,0.10,0.00,1.73,0.00,59.36302365,352.5082264,64.99960639
4,8,98,9,-1.20,0.17,0.00,2.40,0.00,864.7227591,348.7264909,56.21442718
4,8,98,10,-0.65,0.22,0.00,2.80,0.00,426.2716888,633.6255612,48.8824946
4,8,98,11,0.45,0.27,0.00,1.60,0.00,872.3893024,551.9654476,43.92376742
4,8,98,12,1.85,0.35,0.00,2.00,0.00,1580.64715,346.6360996,42.28645228
4,8,98,13,3.10,0.42,0.00,2.10,0.00,1423.268703,332.411047,44.368673
4,8,98,14,4.25,0.48,0.00,1.55,0.00,1196.154583,328.6259166,49.67237447
4,8,98,15,4.80,0.51,0.00,2.00,0.00,886.9518384,308.3316616,57.22709666
4,8,98,16,4.50,0.48,0.00,3.25,0.00,418.2810041,375.7564959,66.13844819
4,8,98,17,3.15,0.41,0.00,3.90,0.00,118.7755998,245.9104002,75.75131596
4,8,98,18,1.35,0.32,0.00,3.55,0.00,4.190392565,51.67785743,85.58878165
4,8,98,19,0.10,0.25,0.00,2.65,0.00,0,0,95.25511532
4,8,98,20,-0.40,0.23,0.00,0.75,0.00,0,0,42.27932835
4,8,98,21,-0.40,0.24,0.00,2.05,0.00,0,0,42.27932835
4,8,98,22,-0.70,0.24,0.00,0.95,0.00,0,0,42.27932835
4,8,98,23,-0.95,0.24,0.00,1.10,0.00,0,0,42.27932835
4,9,99,0,-1.05,0.24,0.00,1.70,0.00,0,0,41.89414983
4,9,99,1,-1.35,0.24,0.00,1.45,0.00,0,0,41.89414983
4,9,99,2,-1.35,0.23,0.00,0.85,0.00,0,0,41.89414983
4,9,99,3,-1.85,0.22,0.00,1.20,0.00,0,0,41.89414983
4,9,99,4,-2.10,0.20,0.00,1.00,0.00,0,0,41.89414983
4,9,99,5,-2.15,0.20,0.00,0.80,0.00,0,0,41.89414983
4,9,99,6,-1.30,0.21,0.00,0.85,0.00,0,0,41.89414983
4,9,99,7,1.50,0.30,0.00,0.85,0.00,389.7219263,266.5300737,74.21907395
4,9,99,8,2.35,0.36,0.00,2.95,0.00,771.8075803,344.5291697,64.65540326
4,9,99,9,3.50,0.41,0.00,3.55,0.00,1097.835224,365.0217756,55.8550937
4,9,99,10,4.20,0.44,0.00,4.10,0.00,1353.488723,357.8620272,48.5045999
4,9,99,11,4.85,0.47,0.00,4.30,0.00,1492.731927,338.4670727,43.53313314
4,9,99,12,5.45,0.49,0.00,4.05,0.00,1490.433267,321.2289827,41.90244332
4,9,99,13,6.15,0.53,0.00,3.75,0.00,1374.634587,316.0369131,44.01443011
4,9,99,14,6.45,0.55,0.00,3.55,0.00,1035.697996,378.8312535,49.35780265
4,9,99,15,6.35,0.54,0.00,3.40,0.00,88.89560398,464.074396,56.94725291
4,9,99,16,5.70,0.50,0.00,4.95,0.00,67.92824839,353.6542516,65.88206098
4,9,99,17,5.25,0.48,0.00,6.05,0.00,15.61977027,169.3509797,75.50641454
4,9,99,18,4.60,0.46,0.00,5.70,0.00,1.793528975,40.36472103,85.34429866
4,9,99,19,3.80,0.43,0.00,5.65,0.00,0,0,95.00085913
4,9,99,20,3.45,0.43,0.00,6.15,0.00,0,0,41.89414983
4,9,99,21,3.20,0.43,0.00,6.20,0.00,0,0,41.89414983
4,9,99,22,2.85,0.42,0.00,6.60,0.00,0,0,41.89414983
4,9,99,23,2.50,0.41,0.00,6.60,0.00,0,0,41.89414983
4,10,100,0,2.05,0.39,0.00,6.90,0.00,0,0,41.51105718
4,10,100,1,1.40,0.35,0.00,5.20,0.00,0,0,41.51105718
4,10,100,2,0.85,0.32,0.00,3.75,0.00,0,0,41.51105718
4,10,100,3,-0.20,0.27,0.00,1.05,0.00,0,0,41.51105718
4,10,100,4,-0.55,0.25,0.00,1.45,0.00,0,0,41.51105718
4,10,100,5,-0.50,0.26,0.00,1.05,0.00,0,0,41.51105718
4,10,100,6,-0.05,0.27,0.00,1.45,0.00,0,0,41.51105718
4,10,100,7,1.45,0.34,0.00,2.70,0.00,403.542797,270.303703,73.885774
4,10,100,8,2.00,0.36,0.00,5.45,0.00,777.6694536,342.4375464,64.31382487
4,10,100,9,2.65,0.39,0.00,6.85,0.00,1113.40075,365.5655002,55.49840903
4,10,100,10,3.40,0.42,0.00,6.55,0.00,1351.592605,352.7888946,48.12923174
4,10,100,11,4.20,0.46,0.00,5.20,0.00,1483.303421,331.7863289,43.14479282
4,10,100,12,4.80,0.49,0.00,5.40,0.00,1499.143532,318.6882185,41.52059884
4,10,100,13,5.40,0.52,0.00,5.20,0.00,1391.910973,315.898027,43.66238937
4,10,100,14,5.85,0.55,0.00,4.50,0.00,1173.239692,314.1810576,49.04538555
4,10,100,15,5.70,0.55,0.00,5.30,0.00,509.8037015,518.7890485,56.66932236
4,10,100,16,5.40,0.52,0.00,3.75,0.00,179.728488,418.027512,65.62724344
4,10,100,17,4.60,0.47,0.00,4.75,0.00,35.39577344,207.3854766,75.26273779
4,10,100,18,3.40,0.38,0.00,4.80,0.00,1.054234065,35.73426593,85.10075259
4,10,100,19,2.30,0.29,0.00,5.40,0.00,0,0,94.74734702
4,10,100,20,1.70,0.22,0.00,6.05,0.00,0,0,41.51105718
4,10,100,21,1.50,0.20,0.00,6.00,0.00,0,0,41.51105718
4,10,100,22,1.55,0.21,0.00,5.90,0.00,0,0,41.51105718
4,10,100,23,1.45,0.22,0.00,5.00,0.00,0,0,41.51105718
4,11,101,0,1.25,0.21,0.00,5.65,0.00,0,0,41.13016391
4,11,101,1,1.25,0.21,0.00,5.70,0.00,0,0,41.13016391
4,11,101,2,1.55,0.21,0.00,5.40,0.00,0,0,41.13016391
4,11,101,3,1.30,0.21,0.00,5.05,0.00,0,0,41.13016391
4,11,101,4,1.20,0.21,0.00,4.20,0.00,0,0,41.13016391
4,11,101,5,1.00,0.20,0.00,4.20,0.00,0,0,41.13016391
4,11,101,6,0.80,0.18,0.00,3.70,0.00,0,0,41.13016391
4,11,101,7,1.15,0.19,0.00,4.95,0.00,137.4833356,286.6126644,73.55512844
4,11,101,8,1.65,0.21,0.00,3.95,0.00,142.0595859,428.0479141,63.97500908
4,11,101,9,1.85,0.22,0.00,5.25,0.00,147.6391274,526.7786226,55.14451286
4,11,101,10,2.10,0.22,0.00,4.80,0.00,427.1801929,646.1985571,47.75652833
4,11,101,11,2.85,0.24,0.00,4.35,0.00,881.9452529,562.9744971,42.75887464
4,11,101,12,2.95,0.25,0.00,6.20,0.00,659.3743782,663.7548718,41.14102877
4,11,101,13,2.85,0.24,0.00,7.85,0.00,545.7963004,671.6516996,43.3126386
4,11,101,14,2.80,0.23,0.00,7.10,0.00,169.9164784,594.6445216,48.73518787
4,11,101,15,2.75,0.22,0.00,6.40,0.00,169.6439872,526.1385128,56.3933519
4,11,101,16,2.40,0.19,0.00,5.85,0.00,224.6205208,427.5184792,65.3740333
4,11,101,17,1.90,0.16,0.00,6.30,0.00,10.54617024,160.4860798,75.02032227
4,11,101,18,1.70,0.15,0.00,4.40,0.00,0.072575449,25.40517455,84.85818516
4,11,101,19,1.55,0.15,0.00,4.10,0.00,0,0,94.49463091
4,11,101,20,1.30,0.13,0.00,4.60,0.00,0,0,41.13016391
4,11,101,21,1.20,0.12,0.00,7.45,0.00,0,0,41.13016391
4,11,101,22,1.00,0.12,0.00,6.05,0.00,0,0,41.13016391
4,11,101,23,0.85,0.11,0.00,4.35,0.00,0,0,41.13016391
4,12,102,0,0.75,0.10,0.00,4.10,0.00,0,0,40.75158288
4,12,102,1,0.50,0.10,0.00,0.38,0.00,0,0,40.75158288
4,12,102,2,0.30,0.10,0.00,0.65,0.00,0,0,40.75158288
4,12,102,3,-0.35,0.08,0.00,0.75,0.00,0,0,40.75158288
4,12,102,4,-0.75,0.06,0.00,0.43,0.00,0,0,40.75158288
4,12,102,5,-1.20,0.05,0.00,0.75,0.00,0,0,40.75158288
4,12,102,6,0.65,0.10,0.00,0.70,0.00,0,0,40.75158288
4,12,102,7,3.20,0.22,0.00,0.75,0.00,436.830559,278.374441,73.22727204
4,12,102,8,4.90,0.32,0.00,1.60,0.00,803.8679217,342.0595783,63.6390921
4,12,102,9,5.70,0.39,0.00,2.35,0.00,1095.049929,348.4988213,54.79354339
4,12,102,10,7.70,0.52,0.00,1.55,0.00,1369.159305,345.6189448,47.3866268
4,12,102,11,10.00,0.68,0.00,2.20,0.00,1543.726066,332.9444339,42.37550598
4,12,102,12,11.45,0.81,0.00,2.60,0.00,1564.308215,320.5882852,40.76384205
4,12,102,13,12.05,0.89,0.00,2.90,0.00,1447.771133,317.619867,42.96526419
4,12,102,14,12.50,0.87,0.00,3.00,0.00,1200.695939,311.7455615,48.42727283
4,12,102,15,11.95,0.78,0.00,4.50,0.00,753.2678951,426.0206049,56.11938722
4,12,102,16,11.45,0.74,0.00,4.15,0.00,454.3997963,385.7947037,65.12246764
4,12,102,17,10.95,0.68,0.00,2.90,0.00,155.6378236,266.1731764,74.77920443
4,12,102,18,10.00,0.59,0.00,1.90,0.00,7.900647116,66.13335288,84.61663838
4,12,102,19,8.75,0.47,0.00,0.63,0.00,0,0,94.24276334
4,12,102,20,9.10,0.50,0.00,2.65,0.00,0,0,40.75158288
4,12,102,21,8.90,0.48,0.00,2.45,0.00,0,0,40.75158288
4,12,102,22,8.55,0.46,0.00,3.70,0.00,0,0,40.75158288
4,12,102,23,8.45,0.44,0.00,3.65,0.00,0,0,40.75158288
4,13,103,0,8.70,0.45,0.00,3.10,0.00,0,0,40.37542628
4,13,103,1,9.00,0.46,0.00,3.10,0.00,0,0,40.37542628
4,13,103,2,9.35,0.49,0.00,3.25,0.00,0,0,40.37542628
4,13,103,3,9.00,0.47,0.00,3.40,0.00,0,0,40.37542628
4,13,103,4,9.05,0.47,0.00,2.90,0.00,0,0,40.37542628
4,13,103,5,8.60,0.44,0.00,3.00,0.00,0,0,40.37542628
4,13,103,6,8.60,0.43,0.00,3.20,0.00,0,0,40.37542628
4,13,103,7,8.95,0.44,0.00,3.85,0.00,216.4773263,296.8479237,72.90233772
4,13,103,8,9.15,0.44,0.00,3.10,0.00,111.2314797,420.9450203,63.30620834
4,13,103,9,9.60,0.45,0.00,3.85,0.00,281.2030874,577.7284126,54.44563726
4,13,103,10,10.40,0.48,0.00,3.70,0.00,383.7342853,657.8829647,47.01966312
4,13,103,11,12.15,0.58,0.00,3.50,0.00,1432.172342,301.342908,41.99481333
4,13,103,12,12.80,0.62,0.00,3.90,0.00,402.6900528,712.3899472,40.38914659
4,13,103,13,12.15,0.57,0.00,3.85,0.00,68.20332774,539.7209223,42.62035116
4,13,103,14,10.80,0.47,0.00,3.25,0.00,6.308306017,359.634444,48.12170214
4,13,103,15,9.75,0.41,0.00,2.90,0.00,4.73537727,302.3686227,55.84747284
4,13,103,16,9.25,0.38,0.00,1.30,0.00,4.088364428,228.8673856,64.87258289
4,13,103,17,8.40,0.33,0.00,1.35,0.00,2.912298741,135.7872013,74.53942054
4,13,103,18,7.90,0.28,0.00,0.90,0.00,0.079472595,28.25452741,84.37615456
4,13,103,19,7.50,0.25,0.00,1.35,0.00,0,0,93.99179743
4,13,103,20,7.20,0.22,0.00,0.95,0.00,0,0,40.37542628
4,13,103,21,6.70,0.18,0.00,0.60,0.00,0,0,40.37542628
4,13,103,22,6.85,0.15,0.00,0.95,0.00,0,0,40.37542628
4,13,103,23,6.55,0.13,0.00,0.70,0.00,0,0,40.37542628
4,14,104,0,6.50,0.13,0.00,0.70,0.00,0,0,40.00180558
4,14,104,1,6.05,0.12,0.00,0.80,0.00,0,0,40.00180558
4,14,104,2,5.85,0.12,0.00,0.90,0.00,0,0,40.00180558
4,14,104,3,5.50,0.10,0.00,0.75,0.00,0,0,40.00180558
4,14,104,4,5.70,0.11,0.00,1.10,0.00,0,0,40.00180558
4,14,104,5,5.30,0.09,0.00,0.75,0.00,0,0,40.00180558
4,14,104,6,6.40,0.13,0.00,0.70,0.00,0,0,40.00180558
4,14,104,7,8.90,0.29,0.00,0.83,0.00,479.8506249,289.8516251,72.58045647
4,14,104,8,9.70,0.36,0.00,1.15,0.00,798.3026696,326.8313304,62.97649032
4,14,104,9,10.40,0.39,0.00,2.15,0.00,1111.231554,341.0001958,54.1009295
4,14,104,10,11.45,0.45,0.00,2.70,0.00,1363.000629,331.7838711,46.65577203
4,14,104,11,13.25,0.61,0.00,2.15,0.00,1528.324374,317.7271257,41.61692225
4,14,104,12,13.60,0.65,0.00,3.30,0.00,1581.094673,312.5990769,40.01704921
4,14,104,13,13.80,0.69,0.00,3.95,0.00,1395.058588,296.0699117,42.2779831
4,14,104,14,13.70,0.65,0.00,2.55,0.00,270.3370945,640.8066555,47.81853601
4,14,104,15,14.10,0.70,0.00,2.40,0.00,638.5263943,493.3483557,55.57765215
4,14,104,16,11.95,0.51,0.00,2.65,0.00,62.98212314,363.3988769,64.62441485
4,14,104,17,8.50,0.24,0.00,4.60,0.00,0.377022333,65.31672767,74.3010068
4,14,104,18,7.65,0.17,0.00,4.90,0.00,0.065902905,22.32709709,84.13677634
4,14,104,19,6.75,0.11,0.00,4.50,0.00,0,0,93.74178688
4,14,104,20,6.95,0.11,0.00,2.25,0.00,0,0,40.00180558
4,14,104,21,6.95,0.11,0.00,1.10,0.00,0,0,40.00180558
4,14,104,22,6.90,0.10,0.00,0.33,0.00,0,0,40.00180558
